run_id,row_index,source,source_file,account_name,date,outflow_ils,inflow_ils,text_source_column,text_raw,text_normalized,matched_rule_id,matched_pattern,canonical_text,fingerprint
2026-03-05T23:00:39.757666+02:00,1148,bank,,Bank Leumi,2025-08-23,259.62,0.0,description_clean,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע,,,סופר פארם מצדה באר שבע,סופר פארם מצדה באר שבע
2026-03-05T23:00:39.757666+02:00,1149,bank,,Bank Leumi,2025-08-23,15.4,0.0,description_clean,או לה לה,או לה לה,,,או לה לה,או לה לה
2026-03-05T23:00:39.757666+02:00,1150,bank,,Bank Leumi,2025-08-23,25.0,0.0,description_clean,מטה המשפחות להחזרת החטופ,מטה המשפחות להחזרת החטופ,,,מטה המשפחות להחזרת החטופ,מטה המשפחות להחזרת החטופ
2026-03-05T23:00:39.757666+02:00,1151,bank,,Bank Leumi,2025-08-25,300.0,0.0,description_clean,שירה יהב גרנ,שירה יהב גרנ,,,שירה יהב גרנ,שירה יהב גרנ
2026-03-05T23:00:39.757666+02:00,1152,bank,,Bank Leumi,2025-08-24,279.5,0.0,description_clean,קרביץ ישראל,קרביץ ישראל,,,קרביץ ישראל,קרביץ ישראל
2026-03-05T23:00:39.757666+02:00,1153,bank,,Bank Leumi,2025-08-24,192.8,0.0,description_clean,WOLT,wolt,,,wolt,wolt
2026-03-05T23:00:39.757666+02:00,1154,bank,,Bank Leumi,2025-08-24,233.4,0.0,description_clean,ב) ב-טאיו - סופרמרקט אסיאתי,ב ב טאיו סופרמרקט אסיאתי,,,ב ב טאיו סופרמרקט אסיאתי,ב ב טאיו סופרמרקט אסיאתי
2026-03-05T23:00:39.757666+02:00,1155,bank,,Bank Leumi,2025-08-25,204.36,0.0,description_clean,קרביץ ישראל,קרביץ ישראל,,,קרביץ ישראל,קרביץ ישראל
2026-03-05T23:00:39.757666+02:00,1156,bank,,Bank Leumi,2025-08-25,202.33,0.0,description_clean,קרביץ ישראל,קרביץ ישראל,,,קרביץ ישראל,קרביץ ישראל
2026-03-05T23:00:39.757666+02:00,1157,bank,,Bank Leumi,2025-08-25,278.95,0.0,description_clean,קרביץ ישראל,קרביץ ישראל,,,קרביץ ישראל,קרביץ ישראל
2026-03-05T23:00:39.757666+02:00,1158,bank,,Bank Leumi,2025-08-25,23.27,0.0,description_clean,קרביץ ישראל,קרביץ ישראל,,,קרביץ ישראל,קרביץ ישראל
2026-03-05T23:00:39.757666+02:00,1159,bank,,Bank Leumi,2025-08-25,14.5,0.0,description_clean,כפיות בעמ,כפיות בעמ,,,כפיות בעמ,כפיות בעמ
2026-03-05T23:00:39.757666+02:00,1160,bank,,Bank Leumi,2025-08-25,11.0,0.0,description_clean,כפיות בעמ,כפיות בעמ,,,כפיות בעמ,כפיות בעמ
2026-03-05T23:00:39.757666+02:00,1161,bank,,Bank Leumi,2025-08-26,12.92,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1162,bank,,Bank Leumi,2025-08-26,4.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1163,bank,,Bank Leumi,2025-08-26,410.0,0.0,description_clean,ג'ול,ג ול,,,ג ול,ג ול
2026-03-05T23:00:39.757666+02:00,1164,bank,,Bank Leumi,2025-08-26,100.0,0.0,description_clean,מרכז הלבשה,מרכז הלבשה,,,מרכז הלבשה,מרכז הלבשה
2026-03-05T23:00:39.757666+02:00,1165,bank,,Bank Leumi,2025-08-26,69.8,0.0,description_clean,סקארה ביג בש החדש,סקארה ביג בש החדש,,,סקארה ביג בש החדש,סקארה ביג בש החדש
2026-03-05T23:00:39.757666+02:00,1166,bank,,Bank Leumi,2025-08-26,62.0,0.0,description_clean,הצריף,הצריף,,,הצריף,הצריף
2026-03-05T23:00:39.757666+02:00,1167,bank,,Bank Leumi,2025-08-26,209.85,0.0,description_clean,הודיס בעמ,הודיס בעמ,,,הודיס בעמ,הודיס בעמ
2026-03-05T23:00:39.757666+02:00,1168,bank,,Bank Leumi,2025-08-26,1004.5,0.0,description_clean,אינטימה ביג באר שבע,אינטימה ביג באר שבע,,,אינטימה ביג באר שבע,אינטימה ביג באר שבע
2026-03-05T23:00:39.757666+02:00,1169,bank,,Bank Leumi,2025-08-26,18.0,0.0,description_clean,ROASTERS,roasters,,,roasters,roasters
2026-03-05T23:00:39.757666+02:00,1170,bank,,Bank Leumi,2025-08-26,532.1,0.0,description_clean,באר שבע חדש ביג,באר שבע חדש ביג,,,באר שבע חדש ביג,באר שבע חדש ביג
2026-03-05T23:00:39.757666+02:00,1171,bank,,Bank Leumi,2025-08-27,4.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1172,bank,,Bank Leumi,2025-08-27,27.39,0.0,description_clean,CELLO,cello,,,cello,cello
2026-03-05T23:00:39.757666+02:00,1173,bank,,Bank Leumi,2025-08-27,106.12,0.0,description_clean,CELLO,cello,,,cello,cello
2026-03-05T23:00:39.757666+02:00,1174,bank,,Bank Leumi,2025-08-27,10.0,0.0,description_clean,שייח בקטר,שייח בקטר,,,שייח בקטר,שייח בקטר
2026-03-05T23:00:39.757666+02:00,1175,bank,,Bank Leumi,2025-08-27,10.0,0.0,description_clean,רי בורגר העתיקה,רי בורגר העתיקה,,,רי בורגר העתיקה,רי בורגר העתיקה
2026-03-05T23:00:39.757666+02:00,1176,bank,,Bank Leumi,2025-08-29,0.0,50.0,description_clean,מרעי אלקרנאוי,מרעי אלקרנאוי,,,מרעי אלקרנאוי,מרעי אלקרנאוי
2026-03-05T23:00:39.757666+02:00,1177,bank,,Bank Leumi,2025-08-28,529.22,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,1178,bank,,Bank Leumi,2025-08-29,63.43,0.0,description_clean,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד,,,טיב טעם רשתות באר שבע חד,טיב טעם רשתות באר שבע חד
2026-03-05T23:00:39.757666+02:00,1179,bank,,Bank Leumi,2025-08-29,11.0,0.0,description_clean,אילנס רכבת באר שבע צפון,אילנס רכבת באר שבע צפון,,,אילנס רכבת באר שבע צפון,אילנס רכבת באר שבע צפון
2026-03-05T23:00:39.757666+02:00,1180,bank,,Bank Leumi,2025-08-29,6.0,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,1181,bank,,Bank Leumi,2025-08-29,452.08,0.0,description_clean,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ,,,סאלח דבאח ובניו בעמ,סאלח דבאח ובניו בעמ
2026-03-05T23:00:39.757666+02:00,1182,bank,,Bank Leumi,2025-09-01,0.0,50.0,description_clean,דור עמוס ז'ורנו,דור עמוס ז ורנו,,,דור עמוס ז ורנו,דור עמוס ז ורנו
2026-03-05T23:00:39.757666+02:00,1183,bank,,Bank Leumi,2025-09-01,25.0,0.0,description_clean,מסלול מורחב,מסלול מורחב,,,מסלול מורחב,מסלול מורחב
2026-03-05T23:00:39.757666+02:00,1184,bank,,Bank Leumi,2025-09-01,350.0,0.0,description_clean,שירה יהב גרנ,שירה יהב גרנ,,,שירה יהב גרנ,שירה יהב גרנ
2026-03-05T23:00:39.757666+02:00,1185,bank,,Bank Leumi,2025-09-02,0.0,21940.95,description_clean,אונ' בן גורי-י,אונ בן גורי י,,,אונ בן גורי י,אונ בן גורי י
2026-03-05T23:00:39.757666+02:00,1186,bank,,Bank Leumi,2025-08-28,245.0,0.0,description_clean,BIT,bit,,,bit,bit
2026-03-05T23:00:39.757666+02:00,1187,bank,,Bank Leumi,2025-08-31,12.0,0.0,description_clean,אילנס רכבת באר שבע צפון,אילנס רכבת באר שבע צפון,,,אילנס רכבת באר שבע צפון,אילנס רכבת באר שבע צפון
2026-03-05T23:00:39.757666+02:00,1188,bank,,Bank Leumi,2025-08-31,12.0,0.0,description_clean,ATLAS,atlas,,,atlas,atlas
2026-03-05T23:00:39.757666+02:00,1189,bank,,Bank Leumi,2025-08-31,100.0,0.0,description_clean,מרכז הספורט והנופש,מרכז הספורט והנופש,,,מרכז הספורט והנופש,מרכז הספורט והנופש
2026-03-05T23:00:39.757666+02:00,1190,bank,,Bank Leumi,2025-08-31,390.12,0.0,description_clean,דלתא,דלתא,,,דלתא,דלתא
2026-03-05T23:00:39.757666+02:00,1191,bank,,Bank Leumi,2025-08-31,100.68,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:00:39.757666+02:00,1192,bank,,Bank Leumi,2025-08-31,24.0,0.0,description_clean,ATLAS,atlas,,,atlas,atlas
2026-03-05T23:00:39.757666+02:00,1193,bank,,Bank Leumi,2025-08-31,44.0,0.0,description_clean,אילנס רכבת-תא ההגנה,אילנס רכבת תא ההגנה,,,אילנס רכבת תא ההגנה,אילנס רכבת תא ההגנה
2026-03-05T23:00:39.757666+02:00,1194,bank,,Bank Leumi,2025-08-31,45.6,0.0,description_clean,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע,,,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע
2026-03-05T23:00:39.757666+02:00,1195,bank,,Bank Leumi,2025-08-31,12.0,0.0,description_clean,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע,,,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע
2026-03-05T23:00:39.757666+02:00,1196,bank,,Bank Leumi,2025-09-01,258.86,0.0,description_clean,פז/ YELLOW ב-כרמי באר שבע,פז yellow ב כרמי באר שבע,,,פז yellow ב כרמי באר שבע,פז yellow ב כרמי באר שבע
2026-03-05T23:00:39.757666+02:00,1197,bank,,Bank Leumi,2025-09-01,282.0,0.0,description_clean,בית חולים וטרינרי בעמ,בית חולים וטרינרי בעמ,,,בית חולים וטרינרי בעמ,בית חולים וטרינרי בעמ
2026-03-05T23:00:39.757666+02:00,1198,bank,,Bank Leumi,2025-09-03,600.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,1199,bank,,Bank Leumi,2025-09-03,6300.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,1200,bank,,Bank Leumi,2025-09-02,111.84,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:00:39.757666+02:00,1201,bank,,Bank Leumi,2025-09-02,140.0,0.0,description_clean,הירקניה שלי,הירקניה שלי,,,הירקניה שלי,הירקניה שלי
2026-03-05T23:00:39.757666+02:00,1202,bank,,Bank Leumi,2025-09-04,0.0,9895.89,description_clean,הפניקס גמל ל-י,הפניקס גמל ל י,,,הפניקס גמל ל י,הפניקס גמל ל י
2026-03-05T23:00:39.757666+02:00,1203,bank,,Bank Leumi,2025-09-04,0.0,49430.16,description_clean,הפניקס גמל ל-י,הפניקס גמל ל י,,,הפניקס גמל ל י,הפניקס גמל ל י
2026-03-05T23:00:39.757666+02:00,1204,bank,,Bank Leumi,2025-09-03,169.0,0.0,description_clean,איי דיגיטל סטור באר-שבע,איי דיגיטל סטור באר שבע,,,איי דיגיטל סטור באר שבע,איי דיגיטל סטור באר שבע
2026-03-05T23:00:39.757666+02:00,1205,bank,,Bank Leumi,2025-09-03,120.0,0.0,description_clean,מובי סל גירון-צמרת,מובי סל גירון צמרת,,,מובי סל גירון צמרת,מובי סל גירון צמרת
2026-03-05T23:00:39.757666+02:00,1206,bank,,Bank Leumi,2025-09-03,10.0,0.0,description_clean,קפה רגע,קפה רגע,,,קפה רגע,קפה רגע
2026-03-05T23:00:39.757666+02:00,1207,bank,,Bank Leumi,2025-09-05,0.0,50.0,description_clean,דבורה מילכיקר,דבורה מילכיקר,,,דבורה מילכיקר,דבורה מילכיקר
2026-03-05T23:00:39.757666+02:00,1208,bank,,Bank Leumi,2025-09-04,50.0,0.0,description_clean,קרביץ ישראל,קרביץ ישראל,,,קרביץ ישראל,קרביץ ישראל
2026-03-05T23:00:39.757666+02:00,1209,bank,,Bank Leumi,2025-09-04,229.9,0.0,description_clean,אליטל ביג באר שבע,אליטל ביג באר שבע,,,אליטל ביג באר שבע,אליטל ביג באר שבע
2026-03-05T23:00:39.757666+02:00,1210,bank,,Bank Leumi,2025-09-04,144.5,0.0,description_clean,סופר פארם ביג בש,סופר פארם ביג בש,,,סופר פארם ביג בש,סופר פארם ביג בש
2026-03-05T23:00:39.757666+02:00,1211,bank,,Bank Leumi,2025-09-07,0.0,50.0,description_clean,אלעד דמרי,אלעד דמרי,,,אלעד דמרי,אלעד דמרי
2026-03-05T23:00:39.757666+02:00,1212,bank,,Bank Leumi,2025-09-07,0.0,50.0,description_clean,זיו קמחי,זיו קמחי,,,זיו קמחי,זיו קמחי
2026-03-05T23:00:39.757666+02:00,1213,bank,,Bank Leumi,2025-09-05,8.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1214,bank,,Bank Leumi,2025-09-05,92.8,0.0,description_clean,להב באר שבע,להב באר שבע,,,להב באר שבע,להב באר שבע
2026-03-05T23:00:39.757666+02:00,1215,bank,,Bank Leumi,2025-09-05,15.9,0.0,description_clean,בנהפBIT ב-העברה,בנהפbit ב העברה,,,בנהפbit ב העברה,בנהפbit ב העברה
2026-03-05T23:00:39.757666+02:00,1216,bank,,Bank Leumi,2025-09-05,500.5,0.0,description_clean,ג'אפן ג'אפן הגבעה הצרפתית,ג אפן ג אפן הגבעה הצרפתית,,,ג אפן ג אפן הגבעה הצרפתית,ג אפן ג אפן הגבעה הצרפתית
2026-03-05T23:00:39.757666+02:00,1217,bank,,Bank Leumi,2025-09-06,4.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1218,bank,,Bank Leumi,2025-09-08,0.0,50.0,description_clean,אליזבט פונצינסקה,אליזבט פונצינסקה,,,אליזבט פונצינסקה,אליזבט פונצינסקה
2026-03-05T23:00:39.757666+02:00,1219,bank,,Bank Leumi,2025-09-08,0.0,50.0,description_clean,שלומית צדיק,שלומית צדיק,,,שלומית צדיק,שלומית צדיק
2026-03-05T23:00:39.757666+02:00,1220,bank,,Bank Leumi,2025-09-08,350.0,0.0,description_clean,שירה יהב גרנ,שירה יהב גרנ,,,שירה יהב גרנ,שירה יהב גרנ
2026-03-05T23:00:39.757666+02:00,1221,bank,,Bank Leumi,2025-09-07,288.0,0.0,description_clean,כל בו אללוף,כל בו אללוף,,,כל בו אללוף,כל בו אללוף
2026-03-05T23:00:39.757666+02:00,1222,bank,,Bank Leumi,2025-09-07,147.69,0.0,description_clean,שירי בעמ.א. ב-ש,שירי בעמ א ב ש,,,שירי בעמ א ב ש,שירי בעמ א ב ש
2026-03-05T23:00:39.757666+02:00,1223,bank,,Bank Leumi,2025-09-07,170.18,0.0,description_clean,דיל הר בוקר,דיל הר בוקר,,,דיל הר בוקר,דיל הר בוקר
2026-03-05T23:00:39.757666+02:00,1224,bank,,Bank Leumi,2025-09-07,15.0,0.0,description_clean,סופר פארם משחררים,סופר פארם משחררים,,,סופר פארם משחררים,סופר פארם משחררים
2026-03-05T23:00:39.757666+02:00,1225,bank,,Bank Leumi,2025-09-09,0.0,1277.0,description_clean,גרואו פיימנט-י,גרואו פיימנט י,,,גרואו פיימנט י,גרואו פיימנט י
2026-03-05T23:00:39.757666+02:00,1226,bank,,Bank Leumi,2025-09-09,0.0,1610.67,description_clean,גרואו פיימנט-י,גרואו פיימנט י,,,גרואו פיימנט י,גרואו פיימנט י
2026-03-05T23:00:39.757666+02:00,1227,bank,,Bank Leumi,2025-09-08,4.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
2026-03-05T23:00:39.757666+02:00,1228,bank,,Bank Leumi,2025-09-08,41.34,0.0,description_clean,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע,,,מאפית אורן משי באר שבע,מאפית אורן משי באר שבע
2026-03-05T23:00:39.757666+02:00,1229,bank,,Bank Leumi,2025-09-08,34.61,0.0,description_clean,קרביץ ישראל,קרביץ ישראל,,,קרביץ ישראל,קרביץ ישראל
2026-03-05T23:00:39.757666+02:00,1230,bank,,Bank Leumi,2025-09-08,370.0,0.0,description_clean,בן דוד ענת שיננית,בן דוד ענת שיננית,,,בן דוד ענת שיננית,בן דוד ענת שיננית
2026-03-05T23:00:39.757666+02:00,1231,bank,,Bank Leumi,2025-09-10,0.0,50.0,description_clean,אור רובין,אור רובין,,,אור רובין,אור רובין
2026-03-05T23:00:39.757666+02:00,1232,bank,,Bank Leumi,2025-09-10,2787.82,0.0,description_clean,לאומי למשכנת-י,לאומי למשכנת י,,,לאומי למשכנת י,לאומי למשכנת י
2026-03-05T23:00:39.757666+02:00,1233,bank,,Bank Leumi,2025-09-10,1000.0,0.0,description_clean,הפקדות קופג-י,הפקדות קופג י,,,הפקדות קופג י,הפקדות קופג י
2026-03-05T23:00:39.757666+02:00,1234,bank,,Bank Leumi,2025-09-10,5417.68,0.0,description_clean,מקס איט פיננ-י,מקס איט פיננ י,,,מקס איט פיננ י,מקס איט פיננ י
2026-03-05T23:00:39.757666+02:00,1235,bank,,Bank Leumi,2025-09-10,1149.58,0.0,description_clean,אלטשולר שחם-י,אלטשולר שחם י,,,אלטשולר שחם י,אלטשולר שחם י
2026-03-05T23:00:39.757666+02:00,1236,bank,,Bank Leumi,2025-09-10,291.0,0.0,description_clean,שטיינברג-י,שטיינברג י,,,שטיינברג י,שטיינברג י
2026-03-05T23:00:39.757666+02:00,1237,bank,,Bank Leumi,2025-09-10,22156.72,0.0,description_clean,לאומי ויזה,לאומי ויזה,,,לאומי ויזה,לאומי ויזה
2026-03-05T23:00:39.757666+02:00,1238,bank,,Bank Leumi,2025-09-10,18580.12,0.0,description_clean,לאומי ויזה,לאומי ויזה,,,לאומי ויזה,לאומי ויזה
2026-03-05T23:00:39.757666+02:00,1239,bank,,Bank Leumi,2025-09-10,605.1,0.0,description_clean,פרעון הלוואה,פרעון הלוואה,,,פרעון הלוואה,פרעון הלוואה
2026-03-05T23:00:39.757666+02:00,1240,bank,,Bank Leumi,2025-09-10,1842.72,0.0,description_clean,פרעון הלוואה,פרעון הלוואה,,,פרעון הלוואה,פרעון הלוואה
2026-03-05T23:00:39.757666+02:00,1241,bank,,Bank Leumi,2025-09-09,4.0,0.0,description_clean,תחבורה- רב-פס. ב-מ,תחבורה רב פס ב מ,,,תחבורה רב פס ב מ,תחבורה רב פס ב מ
